name,second_name,salary,city,age,vacation_prefer,transport_prefer,target
Matthew,Davis,63966,Sydney,53,Mountain hiking,train,New York
Daniel,Brown,51496,Toronto,44,Cruise,plane,Paris
Alexander,Jones,44046,Sydney,68,Festival,train,New York
Avery,Martinez,69974,Sydney,56,Golf retreat,train,Barcelona
William,Smith,50656,San Francisco,47,Mountain hiking,train,Paris
Abigail,White,53551,Sydney,68,Cruise,car,New York
Sophia,Smith,56614,Mumbai,50,Historical sightseeing,cruise ship,Tokyo
Abigail,Harris,67880,Seattle,56,Relaxation spa,car,Tokyo
Avery,Miller,68533,Toronto,70,Cruise,car,Dubai
Nicholas,Miller,63503,Berlin,63,Cruise,plane,Barcelona
David,Harris,67975,Sydney,69,Food tour,cruise ship,New York
Matthew,Taylor,62103,Singapore,48,Mountain hiking,train,Paris
David,Moore,47534,Tokyo,37,Golf retreat,cruise ship,Tokyo
Mia,Williams,65773,Singapore,63,Relaxation spa,car,Dubai
Madison,Smith,70583,Dublin,65,Festival,car,Paris
David,Jackson,84463,Sydney,32,Historical sightseeing,plane,Tokyo
Alexander,White,51122,Barcelona,40,Festival,cruise ship,Barcelona
Sophie,Davis,43955,Tokyo,51,Historical sightseeing,train,Barcelona
Ava,Jones,73655,Sydney,70,Safari,plane,Paris
Grace,Davis,51306,Cape Town,50,Golf retreat,train,Tokyo
Christopher,Lopez,87318,Dublin,48,Cruise,car,Tokyo
Benjamin,Anderson,47015,Seattle,66,Food tour,cruise ship,Tokyo
Nicholas,Martinez,50099,Mumbai,36,Historical sightseeing,cruise ship,Tokyo
Abigail,Martinez,46414,Berlin,59,Relaxation spa,train,Tokyo
Madison,Harris,71851,Barcelona,35,Relaxation spa,cruise ship,Dubai
Emily,Thomas,84811,Sydney,41,Mountain hiking,train,Tokyo
Benjamin,Moore,59718,Cape Town,28,Historical sightseeing,car,Barcelona
Madison,Smith,44906,Sydney,50,Golf retreat,car,Tokyo
Abigail,Thomas,62028,Seoul,62,Cruise,plane,Tokyo
Isabella,Smith,87982,Tokyo,53,Food tour,train,Barcelona
Mia,Harris,58681,Dublin,37,Cruise,car,Paris
James,Brown,70346,Sydney,35,Mountain hiking,train,Paris
James,Harris,86108,Mumbai,27,Festival,cruise ship,Dubai
Emily,Jackson,55643,Seattle,32,Food tour,cruise ship,Barcelona
Mia,Johnson,48610,Sydney,45,Mountain hiking,train,Barcelona
David,Brown,50721,Dublin,47,Historical sightseeing,plane,Dubai
Daniel,Moore,58214,Tokyo,54,Festival,plane,Paris
David,Smith,82790,Chicago,42,Safari,car,Dubai
Emily,White,64707,Chicago,59,Historical sightseeing,plane,Barcelona
Ava,Martinez,55942,San Francisco,68,Relaxation spa,train,Tokyo
Grace,Garcia,79684,Seattle,25,Safari,train,Dubai
Mia,Lopez,70590,Beijing,70,Festival,train,Barcelona
Alexander,Garcia,79205,Tokyo,28,Relaxation spa,cruise ship,New York
David,Wilson,75142,Mumbai,61,Cruise,car,New York
Grace,White,49841,Beijing,55,Golf retreat,car,New York
Emma,Brown,51281,Berlin,41,Golf retreat,car,New York
Michael,Anderson,88322,Toronto,59,Golf retreat,car,Dubai
James,Davis,63857,Berlin,36,Cruise,car,Barcelona
John,Garcia,53649,Tokyo,55,Mountain hiking,train,New York
Sophie,Anderson,52210,Seattle,63,Safari,car,New York
Sophie,Moore,86378,Cape Town,54,Mountain hiking,train,Dubai
Madison,Jones,61942,Singapore,55,Historical sightseeing,cruise ship,Paris
Olivia,Brown,53314,Barcelona,26,Festival,car,New York
Olivia,Martin,78005,Beijing,57,Mountain hiking,cruise ship,New York
Mia,Brown,89577,Toronto,70,Relaxation spa,plane,Barcelona
Nicholas,Jackson,73261,Cape Town,65,Historical sightseeing,train,Barcelona
Daniel,Wilson,47941,Dublin,50,Relaxation spa,cruise ship,Barcelona
Daniel,Taylor,47908,Berlin,48,Mountain hiking,train,Barcelona
Alexander,Taylor,81860,Chicago,30,Festival,cruise ship,Tokyo
Abigail,Anderson,78829,Sydney,27,Relaxation spa,plane,Tokyo
Olivia,Wilson,60126,Chicago,46,Golf retreat,cruise ship,Tokyo
Ethan,Jackson,71205,Seattle,48,Golf retreat,cruise ship,Barcelona
Daniel,Davis,84651,Cape Town,68,Golf retreat,plane,Barcelona
Mia,Jones,54151,Seoul,41,Safari,train,Barcelona
Daniel,Lopez,61097,Barcelona,48,Relaxation spa,train,Barcelona
Ethan,Lopez,87200,Singapore,29,Festival,plane,Tokyo
Nicholas,Garcia,69429,Tokyo,59,Mountain hiking,plane,Barcelona
Ava,Wilson,75489,Tokyo,52,Safari,car,New York
Daniel,Garcia,43392,Chicago,46,Safari,car,Barcelona
Emily,Anderson,57955,Barcelona,54,Relaxation spa,car,Tokyo
Alexander,Martin,43939,Toronto,65,Mountain hiking,plane,New York
Michael,Martinez,73306,Tokyo,62,Mountain hiking,plane,Paris
Andrew,Taylor,78208,Sydney,67,Relaxation spa,train,Tokyo
Daniel,Thomas,85926,Barcelona,50,Historical sightseeing,cruise ship,Dubai
Christopher,Moore,53893,Cape Town,26,Cruise,plane,Tokyo
Grace,Taylor,54338,Singapore,43,Food tour,car,Paris
Grace,Davis,63984,Sydney,58,Food tour,cruise ship,Dubai
Madison,Martin,62516,Sydney,49,Relaxation spa,car,Dubai
Sophia,Harris,82779,Mumbai,45,Safari,train,Barcelona
Nicholas,Smith,52690,Seoul,69,Relaxation spa,train,Barcelona
Isabella,Harris,78887,Tokyo,57,Relaxation spa,plane,Dubai
James,Jones,51984,Toronto,31,Safari,train,Barcelona
Avery,Thompson,60830,Berlin,70,Relaxation spa,train,Barcelona
Ava,Thomas,72333,Tokyo,40,Food tour,cruise ship,Paris
Grace,Davis,70789,Barcelona,62,Golf retreat,train,Paris
Sophia,Davis,70845,Chicago,32,Mountain hiking,car,Dubai
Isabella,Moore,79270,Toronto,32,Golf retreat,cruise ship,New York
Mia,Martin,50232,Tokyo,66,Golf retreat,cruise ship,Barcelona
Michael,Williams,77812,Singapore,52,Historical sightseeing,plane,New York
Grace,Miller,77485,Mumbai,38,Mountain hiking,cruise ship,Dubai
Andrew,Brown,58880,Tokyo,54,Safari,cruise ship,Barcelona
Grace,Smith,62447,Sydney,33,Historical sightseeing,train,Barcelona
Abigail,Johnson,52168,Sydney,59,Cruise,train,Barcelona
Abigail,Martinez,85249,Sydney,46,Relaxation spa,plane,New York
Grace,Thomas,67812,Sydney,46,Cruise,car,Dubai
Sophia,Jackson,49586,Singapore,28,Festival,car,Paris
Isabella,Garcia,69479,Dublin,46,Golf retreat,cruise ship,Paris
Sophia,Brown,82695,Cape Town,60,Safari,car,Dubai
Sophie,White,41361,Singapore,35,Relaxation spa,cruise ship,Tokyo
Abigail,Davis,81483,Beijing,47,Golf retreat,train,Dubai
Michael,Lopez,68743,Dublin,56,Golf retreat,car,Paris
Emma,Harris,56081,Seattle,25,Relaxation spa,cruise ship,Paris
William,Miller,50292,Mumbai,25,Historical sightseeing,plane,Barcelona
Nicholas,Anderson,54642,Seoul,41,Festival,cruise ship,Dubai
James,Wilson,49627,Toronto,54,Golf retreat,plane,Dubai
Sophie,White,86486,Singapore,27,Cruise,car,Paris
Benjamin,Jackson,74554,Barcelona,69,Historical sightseeing,plane,Barcelona
Grace,Moore,45294,Dublin,39,Golf retreat,plane,Barcelona
Sophia,Taylor,58704,Beijing,53,Festival,cruise ship,Paris
Sophia,Lopez,66888,Singapore,43,Mountain hiking,train,Barcelona
Daniel,Moore,48577,Cape Town,30,Safari,cruise ship,Paris
David,Davis,71444,Tokyo,27,Food tour,plane,New York
Christopher,Johnson,52722,Sydney,39,Food tour,plane,New York
William,Williams,83567,Tokyo,66,Food tour,car,Dubai
Avery,Johnson,46971,Toronto,66,Food tour,cruise ship,New York
Abigail,Martinez,81313,Mumbai,49,Safari,plane,Barcelona
Sophie,Davis,74688,Seattle,48,Food tour,car,Dubai
Alexander,Miller,66142,Tokyo,61,Golf retreat,plane,Tokyo
Nicholas,Moore,76873,Seoul,42,Food tour,train,Paris
Emily,Davis,80053,Chicago,63,Food tour,plane,Tokyo
John,Thompson,69877,Dublin,32,Food tour,cruise ship,Dubai
Madison,Brown,65297,Sydney,60,Cruise,train,Barcelona
Ava,Williams,44990,San Francisco,41,Mountain hiking,car,Barcelona
John,Johnson,57435,Mumbai,63,Historical sightseeing,plane,Barcelona
Matthew,Jones,82076,Toronto,68,Historical sightseeing,cruise ship,Dubai
Ethan,Harris,61315,Seattle,69,Safari,cruise ship,Dubai
Benjamin,Harris,53541,Tokyo,65,Festival,car,Barcelona
Sophia,Davis,67458,Mumbai,66,Cruise,cruise ship,Barcelona
Emma,Thompson,60408,Mumbai,33,Mountain hiking,cruise ship,Barcelona
Matthew,Jackson,87962,Sydney,56,Historical sightseeing,cruise ship,Paris
Olivia,Thompson,42375,Berlin,54,Festival,plane,Dubai
Alexander,Moore,57016,Singapore,37,Festival,car,Barcelona
Christopher,Anderson,40718,Dublin,31,Historical sightseeing,cruise ship,Dubai
Abigail,Johnson,72501,Barcelona,53,Mountain hiking,plane,Dubai
Olivia,Martinez,48409,Beijing,55,Relaxation spa,plane,Dubai
Mia,Williams,43496,Singapore,31,Festival,cruise ship,Dubai
Andrew,Thompson,48000,Barcelona,37,Safari,train,Dubai
Grace,Thomas,82805,Tokyo,65,Golf retreat,plane,Paris
Michael,Lopez,47529,Toronto,37,Festival,train,New York
David,Johnson,84732,Sydney,56,Cruise,car,Tokyo
Madison,Garcia,66776,Sydney,41,Relaxation spa,train,Tokyo
Emma,Wilson,40890,Seattle,53,Cruise,train,New York
John,Taylor,77596,Chicago,32,Relaxation spa,plane,Barcelona
David,Davis,85957,Tokyo,64,Relaxation spa,car,New York
Ava,Moore,65825,Toronto,26,Cruise,car,Tokyo
Abigail,Martinez,55398,Tokyo,36,Cruise,plane,Barcelona
William,Harris,65890,Seoul,49,Mountain hiking,train,New York
Isabella,Jackson,74430,Sydney,29,Festival,car,Barcelona
